Employer_Name,City,State,Total_Petitions,Cap_Exempt_Score,Classifications,Likely_Cap_Exempt,NAICS_Code,Approval_Rate,Initial_Approvals,Continuing_Approvals,Reasons
Chicago Transit Authority,Chicago,IL,1,0.0,,False,485112,1.0,1,0,Standard employer
Chicago Venture Partners,Chicago,IL,1,0.0,,False,523910,1.0,1,0,Standard employer
"Chicagoland Infectious Disease, P.C.",South Holland,IL,1,0.0,,False,621111,1.0,1,0,Standard employer
Chico State Enterprises,Chico,CA,1,0.0,,False,5417,1.0,1,0,Standard employer
"Chico'S Fas, Inc.",Fort Myers,FL,1,0.0,,False,4481,1.0,1,0,Standard employer
"Chiesi Usa, Inc.",CARY,NC,1,0.0,,False,541714,1.0,1,0,Standard employer
"Child And Family Services Of Eastern Va, Inc.",Norfolk,VA,1,0.0,,False,624190,1.0,1,0,Standard employer
"Child Care Choices, Inc",Waite Park,MN,1,0.0,,False,624190,1.0,1,0,Standard employer
"Child Development Center Of The Mosholu-Montefiore Community Center, Inc.",Bronx,NY,1,0.0,,False,624410,1.0,1,0,Standard employer
"Child Guidance Center, Inc.",Jacksonville,FL,1,0.0,,False,621330,1.0,1,0,Standard employer
"Child Mind Institute, Inc.",New York,NY,3,0.8,Research,True,54171,1.0,3,0,Classified as Research
Child Mind Medical Practice Pllc,New York,NY,2,0.0,,False,54171,1.0,2,0,Standard employer
"Children'S Chinese Book Garden, Llc",New York,NY,1,0.0,,False,611630,1.0,1,0,Standard employer
"Children'S Crisis Treatment Center, Inc.",Philadelphia,PA,14,0.0,,False,621420,1.0,14,0,Standard employer
Children'S Dental Care,Dearborn,MI,1,0.0,,False,6212,1.0,1,0,Standard employer
"Children'S Gmp, Llc",Memphis,TN,2,0.0,,False,32541,1.0,2,0,Standard employer
Children'S Health Care,Minneapolis,MN,4,0.0,,False,622310,1.0,4,0,Standard employer
"Children'S Healthcare Of Atlanta, Inc.",Atlanta,GA,1,0.9,Hospital,True,622110,1.0,1,0,Classified as Hospital
Children'S Hospital Colorado,Aurora ,CO,2,0.9,Hospital,True,622110,1.0,2,0,Classified as Hospital
Children'S Hospital Corporation,Boston,MA,85,0.9,Hospital,True,622310,1.0,85,0,Classified as Hospital
Children'S Hospital Los Angeles,Los Angeles,CA,10,0.9,Hospital,True,622110,1.0,10,0,Classified as Hospital
Children'S Hospital Medical Center Of Akron D/B/A Akron Children'S Hospital,Akron,OH,2,0.9,Hospital,True,622110,1.0,2,0,Classified as Hospital
Children'S Hospital Of Orange County,Orange,CA,2,0.9,Hospital,True,622110,1.0,2,0,Classified as Hospital
Children'S Hospital Ophthalmology Foundation,Boston,MA,1,0.8,Research,True,622310,1.0,1,0,Classified as Research
"Children'S Hospital Pediatric Associates, Inc.",Boston,MA,2,0.9,Hospital,True,622310,1.0,2,0,Classified as Hospital
Children'S Hospital Radiology Foundation,Boston,MA,2,0.8,Research,True,622310,1.0,2,0,Classified as Research
"Children'S International Montessori Center, Inc.",Fullerton,CA,1,0.0,,False,611110,1.0,1,0,Standard employer
Children'S Kiva Montessori Charter School,Cortez,CO,1,0.0,,False,611110,1.0,1,0,Standard employer
Children'S Medical Center Of Dallas,Dallas,TX,2,0.9,Hospital,True,622110,1.0,2,0,Classified as Hospital
Children'S National Medical Center,Washington,DC,36,0.9,Hospital,True,622110,1.0,36,0,Classified as Hospital
Children'S Physician Services Of South Texas,Corpus Christi,TX,3,0.0,,False,621111,1.0,3,0,Standard employer
"Children'S Specialty Group, Pllc",Norfolk,VA,1,0.0,,False,621111,1.0,1,0,Standard employer
"Children'S Surgical Associates, Corp. At Nationwide Children'S Hospital",Columbus,OH,1,0.9,Hospital,True,622110,1.0,1,0,Classified as Hospital
"Children'S Wellness Center Of Colorado, Pllc",Centennial,CO,1,0.0,,False,624190,1.0,1,0,Standard employer
"Childrens Dentistry And Orthodontics Of Chicopee 1, Llc",Chicopee,MA,1,0.0,,False,621210,1.0,1,0,Standard employer
Childrens Hospital Radiology Foundation,Boston,MA,2,0.8,Research,True,622110,1.0,2,0,Classified as Research
Childrens Legal Center,Chicago,IL,3,0.0,,False,813311,1.0,3,0,Standard employer
Childrens Physician Services Of South Texas,Corpus Christi,TX,4,0.0,,False,621111,1.0,4,0,Standard employer
Childress County Hospital District,CHILDRESS,TX,1,0.9,Hospital,True,622110,1.0,1,0,Classified as Hospital
Chili Corporate Solutions Inc,AUSTIN,TX,2,0.0,,False,541511,1.0,2,0,Standard employer
"Chime Financial, Inc.",San Francisco,CA,55,0.0,,False,521110,1.0,55,0,Standard employer
China Citic Bank International Limited,New York,NY,1,0.0,,False,522110,1.0,1,0,Standard employer
"China Construction America Of South Carolina, Inc.",CHARLOTTE,NC,1,0.0,,False,23799,1.0,1,0,Standard employer
"China Education Network, Inc.",Dallas,TX,1,0.0,,False,54199,1.0,1,0,Standard employer
China Institute,New York,NY,1,0.8,Research,True,611699,1.0,1,0,Classified as Research
"China Labor Watch, Inc",Manhattan,NY,1,0.0,,False,813311,1.0,1,0,Standard employer
"China Labor Watch, Inc.",New York,NY,1,0.0,,False,8134,1.0,1,0,Standard employer
China Merchants Bank Co. Ltd.,New York,NY,2,0.0,,False,522110,1.0,2,0,Standard employer
China Mobile International (Usa) Inc.,San Jose,CA,7,0.0,,False,51731,1.0,7,0,Standard employer
China Telecom (Americas) Corporation,Herndon,VA,2,0.0,,False,541690,1.0,2,0,Standard employer
Chinatown Community Development Center,San Francisco,CA,1,0.0,,False,62422,1.0,1,0,Standard employer
Chinatown Service Center,Los Angeles,CA,2,0.0,,False,813212,1.0,2,0,Standard employer
"Chinatown True Care Medical, Pllc",New York,NY,1,0.0,,False,62111,1.0,1,0,Standard employer
Chinese American International School,San Francisco,CA,1,0.0,,False,611110,1.0,1,0,Standard employer
"Chinese Association For Science & Technology Mid-West, Usa Inc.",HGHLNDS RANCH,CO,1,0.0,,False,56199,1.0,1,0,Standard employer
Chinese Culture Foundation Of San Francisco,San Francisco,CA,1,0.8,Research,True,71211,1.0,1,0,Classified as Research
Chinese Hospital Association,San Francisco,CA,2,0.9,Hospital,True,622110,1.0,2,0,Classified as Hospital
Chinese Information And Service Center,SEATTLE,WA,4,0.0,,False,62419,1.0,4,0,Standard employer
Chinese Mutual Aid Assoiation,Chicago,IL,1,0.0,,False,624190,1.0,1,0,Standard employer
Chinle Unified School District 24,Chinle,AZ,2,0.0,,False,611110,1.0,2,0,Standard employer
Chino Valley Unified School District,Chino,CA,2,0.0,,False,611110,1.0,2,0,Standard employer
Chipman Design Architecture Inc.,Des Plaines,IL,1,0.0,,False,541310,1.0,1,0,Standard employer
"Chipstack, Inc.",Seattle,WA,1,0.0,,False,541511,1.0,1,0,Standard employer
"Chirpn, Inc.",Fremont,CA,1,0.0,,False,541511,1.0,1,0,Standard employer
Cho & Leigh Pc,Palisades Park,NJ,1,0.0,,False,541110,1.0,1,0,Standard employer
Cho Time Llc,Altadena,CA,1,0.0,,False,512110,1.0,1,0,Standard employer
"Chobani, Llc",New Berlin,NY,5,0.0,,False,311511,1.0,5,0,Standard employer
Choctaw Nation Of Oklahoma,Durant,OK,5,0.0,,False,92115,1.0,5,0,Standard employer
"Choczero, Inc",Fullerton,CA,1,0.0,,False,31199,1.0,1,0,Standard employer
Choice Financial Group,Fargo ,ND,1,0.0,,False,522291,1.0,1,0,Standard employer
Choice Hotels International Services Corp,Scottsdale,AZ,12,0.0,,False,721110,1.0,12,0,Standard employer
Choreograph Llc,New York,NY,2,0.0,,False,541810,1.0,2,0,Standard employer
"Chosen People Ministries, Inc.",New York,NY,1,0.0,,False,813110,1.0,1,0,Standard employer
Chowan University,Murfreesboro,NC,1,0.95,University,True,611310,1.0,1,0,Classified as University
"Chowbus, Inc.",Chicago,IL,2,0.0,,False,511210,1.0,2,0,Standard employer
"Christ Presbyterian Church, Inc.",Nashville,TN,1,0.0,,False,611110,1.0,1,0,Standard employer
"Christian Dior, Inc.",New York,NY,1,0.0,,False,4581,1.0,1,0,Standard employer
Christian Witness Theological Seminary,San Jose,CA,1,0.0,,False,611310,1.0,1,0,Standard employer
"Christiana Care Health Services, Inc.",Wilmington,DE,26,0.9,Hospital,True,622110,1.0,26,0,Classified as Hospital
Christie Clinic Pllc,Champaign,IL,3,0.9,Hospital,True,62111,1.0,3,0,Classified as Hospital
"Christie'S International Real Estate North Jersey, Inc.",Ramsey,NJ,1,0.0,,False,531210,1.0,1,0,Standard employer
Christopher Williams Architects Llc,New Haven,CT,1,0.0,,False,541310,1.0,1,0,Standard employer
Christus Health,Irving,TX,25,0.0,,False,622110,1.0,25,0,Standard employer
Christus Health Ark-La-Tex,Irving,TX,2,0.0,,False,62211,1.0,2,0,Standard employer
Christus Health Southeast Texas,Beaumont,TX,1,0.0,,False,62211,1.0,1,0,Standard employer
Christus Health Southeast Texas,Irving,TX,1,0.0,,False,622110,1.0,1,0,Standard employer
Christus Mother Frances Hospital Jacksonville,Irving,TX,3,0.9,Hospital,True,622110,1.0,3,0,Classified as Hospital
Christus Mother Frances Hospital Regional Health Care Center,Tyler,TX,1,0.9,Hospital,True,62211,1.0,1,0,Classified as Hospital
Christus Spohn Health System Corporation,Irving,TX,3,0.9,Hospital,True,622110,1.0,3,0,Classified as Hospital
Christus Trinity Clinic,Irving,TX,7,0.9,Hospital,True,622110,1.0,7,0,Classified as Hospital
"Christus Trinity Clinic New Mexico, Llc",Alamogordo,NM,3,0.9,Hospital,True,6211,1.0,3,0,Classified as Hospital
Christus Trinity Clinic Texas,Irving,TX,4,0.9,Hospital,True,622110,1.0,4,0,Classified as Hospital
"Chroma Ate, Inc.",Irvine,CA,1,0.0,,False,4238,1.0,1,0,Standard employer
Chromak Research Inc.,Metuchen,NJ,1,0.8,Research,True,541380,1.0,1,0,Classified as Research
"Chromatic, Inc.",New York,NY,1,0.0,,False,541714,1.0,1,0,Standard employer
Chronosphere Inc.,New York,NY,1,0.0,,False,511210,1.0,1,0,Standard employer
"Chronus Health, Inc.",Fremont,CA,2,0.0,,False,3391,1.0,2,0,Standard employer
Chs Inc.,Inver Grove Heights,MN,13,0.0,,False,424510,1.0,13,0,Standard employer
"Chspsc, Llc",Franklin,TN,2,0.0,,False,622110,1.0,2,0,Standard employer
"Chu And Waters, Llp",San Francisco,CA,1,0.0,,False,541211,1.0,1,0,Standard employer
Chuangyi Metals Corp.,Chicago,IL,1,0.0,,False,42393,1.0,1,0,Standard employer
"Chugh Cpas, Llp",CERRITOS,CA,7,0.0,,False,541211,1.0,7,0,Standard employer
"Chugh, Llp",CERRITOS,CA,2,0.0,,False,541110,1.0,2,0,Standard employer
"Church Mutual Insurance Company, S.I.",Merrill,WI,1,0.0,,False,5241,1.0,1,0,Standard employer
"Church Of St. Joseph - Williston, Nd",Williston,ND,1,0.0,,False,6111,1.0,1,0,Standard employer
Church Pension Group Services Corporation,New York,NY,3,0.0,,False,525110,1.0,3,0,Standard employer
"Church Universal And Triumphant, Inc.",Gardiner,MT,1,0.0,,False,813110,1.0,1,0,Standard employer
Chvi Professional Corporation,Tacoma,WA,1,0.0,,False,622110,1.0,1,0,Standard employer
"Ci Design, Inc.",Baltimore,MD,1,0.0,,False,5413,1.0,1,0,Standard employer
Cibc Bank Usa,New York,NY,13,0.0,,False,523110,1.0,13,0,Standard employer
Cibc World Markets Corp.,New York,NY,10,0.0,,False,523110,1.0,10,0,Standard employer
Ciberlynx Inc,Irving,TX,14,0.0,,False,541511,1.0,14,0,Standard employer
Cibersql,Pittsburgh,PA,1,0.0,,False,54151,1.0,1,0,Standard employer
Cibertechsolutions Llc,Lake Stevens,WA,3,0.0,,False,541511,1.0,3,0,Standard employer
"Cibt, Inc.",McLean,VA,1,0.0,,False,561110,1.0,1,0,Standard employer
Cicero Technologies Inc,San Juan Capistrano,CA,2,0.0,,False,513210,1.0,2,0,Standard employer
"Cicero Technologies, Inc.",San Juan Capistrano,CA,2,0.0,,False,54151,1.0,2,0,Standard employer
"Ciena Communications, Inc.",Hanover,MD,2,0.0,,False,334210,1.0,2,0,Standard employer
Ciena Corporation,Hanover,MD,21,0.0,,False,334210,1.0,21,0,Standard employer
"Cienet Technologies, Llc", Santa Clara,CA,4,0.0,,False,541512,1.0,4,0,Standard employer
Cigna Health And Life Insurance Company,Bloomfield,CT,1,0.0,,False,52411,1.0,1,0,Standard employer
Cigna Health And Life Insurance Company,Philadelphia,PA,3,0.0,,False,524114,1.0,3,0,Standard employer
Cigna- Evernorth Services Inc,St. Louis,MO,24,0.0,,False,525120,1.0,24,0,Standard employer
"Cigna- Evernorth Services, Inc.",St. Louis,MO,23,0.0,,False,525120,1.0,23,0,Standard employer
Cigna-Evernorth Services Inc.,St. Louis,MO,151,0.0,,False,525120,1.0,151,0,Standard employer
Cignex Inc.,Iselin,NJ,2,0.0,,False,541511,1.0,2,0,Standard employer
"Cigniti Technologies, Inc.",Irving,TX,54,0.0,,False,541511,1.0,54,0,Standard employer
Cignus Consulting Llc,Leesburg,VA,1,0.0,,False,541330,1.0,1,0,Standard employer
Cil Management Consultants Inc.,Chicago,IL,1,0.0,,False,541611,1.0,1,0,Standard employer
Cima Cash Handling America Inc.,Houston,TX,1,0.0,,False,423420,1.0,1,0,Standard employer
"Cimpar, S.C.",Oak Park,IL,2,0.0,,False,621111,1.0,2,0,Standard employer
Cimpress Usa Incorporated,Waltham,MA,12,0.0,,False,323111,1.0,12,0,Standard employer
Cims Global Llc,Somerset,NJ,2,0.0,,False,541511,1.0,2,0,Standard employer
Cimsystem Usa,LOUISVILLE,KY,1,0.0,,False,541512,1.0,1,0,Standard employer
"Cimulate, Inc.",Boston,MA,2,0.0,,False,541715,1.0,2,0,Standard employer
"Cinc Systems, Llc",Duluth,GA,2,0.0,,False,52111,1.0,2,0,Standard employer
"Cinch Home Services, Inc.",Boca Raton,FL,3,0.0,,False,524128,1.0,3,0,Standard employer
"Cincinnati Asia Market, Inc.",Cincinnati,OH,1,0.0,,False,4451,1.0,1,0,Standard employer
Cincinnati Children'S Hospital Medical Center,CINCINNATI,OH,56,0.9,Hospital,True,622310,1.0,56,0,Classified as Hospital
Cinctive Capital Management Lp,New York,NY,1,0.0,,False,523940,1.0,1,0,Standard employer
Cinergy Technology Inc.,EDISON,NJ,2,0.0,,False,541511,1.0,2,0,Standard employer
"Cinergy Technology, Inc",Edison,NJ,5,0.0,,False,541511,1.0,5,0,Standard employer
Cinotti Llp,NY,NY,1,0.0,,False,541110,1.0,1,0,Standard employer
"Cint Usa, Inc.",New Orleans,LA,2,0.0,,False,541910,1.0,2,0,Standard employer
"Cintal, Inc.",Peoria,IL,10,0.0,,False,541330,1.0,10,0,Standard employer
"Cintana Education, Llc",Tempe,AZ,1,0.0,,False,611710,1.0,1,0,Standard employer
Cintas Corporation,Mason,OH,19,0.0,,False,812332,1.0,19,0,Standard employer
"Cintra Software And Services, Inc.",New York,NY,2,0.0,,False,5415,1.0,2,0,Standard employer
Cinturi Technologies Llc.,FLOWER MOUND,TX,1,0.0,,False,541511,1.0,1,0,Standard employer
"Ciops Consolidated Holdings, Llc (Cortland)",Atlanta,GA,1,0.0,,False,551114,1.0,1,0,Standard employer
"Ciox Health, Llc",Atlanta,GA,2,0.0,,False,51321,1.0,2,0,Standard employer
"Ciox Health, Llc",New York,NY,2,0.0,,False,51321,1.0,2,0,Standard employer
"Cipher Group Technologies, Inc.",Austin,TX,1,0.0,,False,541690,1.0,1,0,Standard employer
"Cipherhealth, Inc.",New York,NY,1,0.0,,False,541611,1.0,1,0,Standard employer
Ciphernine Inc,HERNDON,VA,13,0.0,,False,541511,1.0,13,0,Standard employer
Cipherqore Solutions Inc,Prairieville,LA,2,0.0,,False,541511,1.0,2,0,Standard employer
"Cipherqore Solutions, Inc.",Prairieville,LA,10,0.0,,False,541519,1.0,10,0,Standard employer
Cira Tek Inc,Springfield,IL,10,0.0,,False,541511,1.0,10,0,Standard employer
"Circana, Llc",Chicago,IL,15,0.0,,False,541910,1.0,15,0,Standard employer
"Circe Bioscience, Inc.",Somerville,MA,1,0.0,,False,541714,1.0,1,0,Standard employer
"Circle Internet Financial, Llc",Boston,MA,11,0.0,,False,522320,1.0,11,0,Standard employer
"Circle Internet Financial, Llc",New York,NY,6,0.0,,False,522320,1.0,6,0,Standard employer
Circle Internet Management Services Llc,Boston,MA,2,0.0,,False,551114,1.0,2,0,Standard employer
"Circle Internet Management Services, Llc",New York,NY,2,0.0,,False,551114,1.0,2,0,Standard employer
Circle K Stores Inc.,Tempe,AZ,8,0.0,,False,445120,1.0,8,0,Standard employer
"Circle Pharma, Inc.",South San Francisco,CA,1,0.0,,False,541714,1.0,1,0,Standard employer
"Circuitronix, Llc",Fort Lauderdale,FL,1,0.0,,False,334412,1.0,1,0,Standard employer
"Circular Edge, Llc",Somerset,NJ,5,0.0,,False,541519,1.0,5,0,Standard employer
"Cirkul, Inc",Tampa,FL,1,0.0,,False,326160,1.0,1,0,Standard employer
"Cirque Tech Group, Inc",Newark,DE,2,0.0,,False,541511,1.0,2,0,Standard employer
"Cirquetech Group, Inc",Newark,DE,4,0.0,,False,541511,1.0,4,0,Standard employer
Cirrus Design Corporation,Duluth,MN,2,0.0,,False,336411,1.0,2,0,Standard employer
Cirrus Logic International Semiconductor Ltd.,AUSTIN,TX,22,0.0,,False,54171,1.0,22,0,Standard employer
"Cirrus Logic, Inc.",AUSTIN,TX,2,0.0,,False,334413,1.0,2,0,Standard employer
"Cis Global, Llc",Tucson,AZ,1,0.0,,False,238210,1.0,1,0,Standard employer
Cis Secure Computing,Ashburn,VA,1,0.0,,False,334111,1.0,1,0,Standard employer
Cisco Systems Capital Corporation,San Jose,CA,1,0.0,,False,532490,1.0,1,0,Standard employer
"Cisco Systems, Inc.",San Jose,CA,821,0.0,,False,334111,1.0,821,0,Standard employer
Cishi Restaurant Management Corporation,Santa Clara,CA,2,0.0,,False,722511,1.0,2,0,Standard employer
Cision Us Inc.,Chicago,IL,1,0.0,,False,519110,1.0,1,0,Standard employer
Cissell-Mueller Construction Inc.,St. Peters,MO,2,0.0,,False,23621,1.0,2,0,Standard employer
Citadel Americas Services Llc,Miami,FL,45,0.0,,False,523940,1.0,45,0,Standard employer
Citadel Enterprise Americas Services Llc,Miami,FL,19,0.0,,False,523940,1.0,19,0,Standard employer
Citadel Hfp Services Group Llc,Miami,FL,1,0.0,,False,52394,1.0,1,0,Standard employer
"Citadel Information Services, Inc",ISELIN,NJ,2,0.0,,False,541511,1.0,2,0,Standard employer
Citadel Securities Americas Services Llc,Miami,FL,31,0.0,,False,523940,1.0,31,0,Standard employer
"Citco Fund Services (San Francisco), Inc.",San Francisco,CA,1,0.0,,False,525990,1.0,1,0,Standard employer
Citco Fund Services (Usa) Inc.,Jersey City,NJ,3,0.0,,False,525990,1.0,3,0,Standard employer
"Citco Technology Management, Inc.",Fort Lauderdale,FL,1,0.0,,False,518210,1.0,1,0,Standard employer
"Citi Development & Construction, Inc.",Tamuning,GU,4,0.0,,False,236220,1.0,4,0,Standard employer
Citi Diamonds Inc,ATLANTA,GA,1,0.0,,False,44831,1.0,1,0,Standard employer
"Citi Fund Services Ohio, Inc.",New York,NY,1,0.0,,False,541219,1.0,1,0,Standard employer
"Citibank, N.A.",NEW YORK,NY,508,0.0,,False,522110,1.0,508,0,Standard employer
"Citiesrise, Inc.",New York,NY,1,0.0,,False,8133,1.0,1,0,Standard employer
Citigroup Energy Inc.,New York,NY,1,0.0,,False,523160,1.0,1,0,Standard employer
Citigroup Global Markets Inc.,New York,NY,32,0.0,,False,52315,1.0,32,0,Standard employer
"Citigroup Technology, Inc.",New York,NY,1,0.0,,False,541519,1.0,1,0,Standard employer
Citiustech Inc.,Princeton,NJ,142,0.0,,False,541511,1.0,142,0,Standard employer
"Citizen Best, Llc",Austin,TX,1,0.0,,False,541430,1.0,1,0,Standard employer
"Citizens Financial Group, Inc.",Johnston,RI,75,0.0,,False,551111,1.0,75,0,Standard employer
"Citizens Medical Center, Inc.",Colby,KS,2,0.9,Hospital,True,622110,1.0,2,0,Classified as Hospital
Citizens Property Insurance Corporation,JACKSONVILLE,FL,6,0.0,,False,524126,1.0,6,0,Standard employer
Citrin Cooperman Advisors Llc,New York,NY,3,0.0,,False,54199,1.0,3,0,Standard employer
"Citrogene, Inc",San Jose,CA,2,0.0,,False,327215,1.0,2,0,Standard employer
"Citrus Cardiology Consultants, Pllc",Inverness,FL,1,0.0,,False,621111,1.0,1,0,Standard employer
Cittacore Technologies Inc.,FAIRFIELD,NJ,6,0.0,,False,541519,1.0,6,0,Standard employer
Citw Inc,Birmingham,AL,3,0.0,,False,541511,1.0,3,0,Standard employer
City Business & Services Corp,Miami,FL,1,0.0,,False,488410,1.0,1,0,Standard employer
City Gurus Inc.,Matawan,NJ,3,0.0,,False,541511,1.0,3,0,Standard employer
City Life Church,Houston,TX,1,0.0,,False,813110,1.0,1,0,Standard employer
City National Bank,Los Angeles,CA,22,0.0,,False,522110,1.0,22,0,Standard employer
City National Bank Of Florida,Miami,FL,4,0.0,,False,522110,1.0,4,0,Standard employer
City Of Albuquerque,Albuquerque,NM,1,0.85,Government,True,921110,1.0,1,0,Classified as Government
City Of Atlanta,Atlanta,GA,2,0.85,Government,True,921190,1.0,2,0,Classified as Government
City Of Boston Treasury Division,Boston,MA,1,0.85,Government,True,921110,1.0,1,0,Classified as Government
"City Of Bristol, Virginia",Bristol,VA,2,0.85,Government,True,921110,1.0,2,0,Classified as Government
City Of Central Falls,Central Falls,RI,1,0.85,Government,True,921190,1.0,1,0,Classified as Government
City Of Chicago,Chicago,IL,3,0.85,Government,True,921190,1.0,3,0,Classified as Government
City Of Clearwater,Clearwater,FL,1,0.85,Government,True,921110,1.0,1,0,Classified as Government
City Of Corpus Christi,Corpus Christi,TX,1,0.85,Government,True,922160,1.0,1,0,Classified as Government
City Of Fountain,Fountain,CO,1,0.85,Government,True,921140,1.0,1,0,Classified as Government
City Of Great Bend,Great Bend,KS,1,0.85,Government,True,921190,1.0,1,0,Classified as Government
City Of Hope Medical Foundation,Duarte,CA,1,0.8,Research,True,5417,1.0,1,0,Classified as Research
"City Of Hope Medical Group, Inc.",Duarte,CA,1,0.85,Government,True,5417,1.0,1,0,Classified as Government
City Of Hope National Medical Center,Duarte,CA,20,0.85,Government,True,5417,1.0,20,0,Classified as Government
City Of Huntsville Utilities,Huntsville,AL,1,0.85,Government,True,926130,1.0,1,0,Classified as Government
City Of Lodi,Lodi,CA,1,0.85,Government,True,921110,1.0,1,0,Classified as Government
City Of Naperville,Naperville,IL,1,0.85,Government,True,22112,1.0,1,0,Classified as Government
City Of Nashua,Nashua,NH,1,0.85,Government,True,921190,1.0,1,0,Classified as Government
City Of Pensacola,Pensacola,FL,1,0.85,Government,True,921190,1.0,1,0,Classified as Government
City Of Phila Ttee Administering Wills Eye Institute,Philadelphia,PA,1,0.8,Research,True,622110,1.0,1,0,Classified as Research
City Of Philadelphia,Philadelphia,PA,3,0.85,Government,True,921190,1.0,3,0,Classified as Government
City Of Portland Oregon,Portland,OR,1,0.85,Government,True,115310,1.0,1,0,Classified as Government
"City Of Rochester, Minnesota",Rochester,MN,1,0.85,Government,True,921120,1.0,1,0,Classified as Government
City Of Sacramento,SACRAMENTO,CA,1,0.85,Government,True,921110,1.0,1,0,Classified as Government
City Of San Antonio Acting By And Through City Public Service Board (Cps Energy),San Antonio,TX,1,0.85,Government,True,926130,1.0,1,0,Classified as Government
City Of Syracuse,Syracuse,NY,1,0.85,Government,True,921140,1.0,1,0,Classified as Government
City Of Topeka,Topeka,KS,1,0.85,Government,True,921190,1.0,1,0,Classified as Government
City Of Willits,Willits,CA,1,0.85,Government,True,92119,1.0,1,0,Classified as Government
City Of Wooster,Wooster,OH,1,0.85,Government,True,62211,1.0,1,0,Classified as Government
"City Therapeutics, Inc.",Cambridge,MA,3,0.0,,False,32541,1.0,3,0,Standard employer
City University Of New York,New York,NY,4,0.95,University,True,611310,1.0,4,0,Classified as University
Citylife Presbyterian Church,Boston,MA,1,0.0,,False,813110,1.0,1,0,Standard employer
Cityon Systems Inc.,Plano,TX,1,0.0,,False,541511,1.0,1,0,Standard employer
"Civic Cm, Inc.",Carlsbad,CA,1,0.0,,False,541611,1.0,1,0,Standard employer
"Civica, Inc.",Lehi,UT,4,0.0,,False,32541,1.0,4,0,Standard employer
"Civicplus, Llc",Manhattan,KS,2,0.0,,False,541511,1.0,2,0,Standard employer
"Civil & Environmental Consultants, Inc.",Moon Township,PA,3,0.0,,False,541330,1.0,3,0,Standard employer
Civil Solutions Associates Inc.,CINCINNATI,OH,1,0.0,,False,541330,1.0,1,0,Standard employer
Civilcorp Llc,Victoria,TX,1,0.0,,False,541330,1.0,1,0,Standard employer
"Civilcorp, Llc",Victoria,TX,2,0.0,,False,541330,1.0,2,0,Standard employer
Civilization Research Initiative,Carlsbad,CA,1,0.8,Research,True,81341,1.0,1,0,Classified as Research
"Civista Clinical Services, Llc",La Plata,MD,2,0.9,Hospital,True,6221,1.0,2,0,Classified as Hospital
"Civitas Engineering Group, Inc.",Houston,TX,1,0.0,,False,541330,1.0,1,0,Standard employer
Civtech Inc.,Scottsdale,AZ,1,0.0,,False,54133,1.0,1,0,Standard employer
"Cj Olive Young Usa, Inc.",Los Angeles,CA,2,0.0,,False,456120,1.0,2,0,Standard employer
Ck Eng Llc,Duluth,GA,1,0.0,,False,541330,1.0,1,0,Standard employer
Ck Usa Guam Inc,DEDEDO,GU,1,0.0,,False,236210,1.0,1,0,Standard employer
Ck Usa Guam Inc.,Tamuning,GU,3,0.0,,False,238220,1.0,3,0,Standard employer
Claims Service Group Llc,Westlake,TX,1,0.0,,False,541511,1.0,1,0,Standard employer
Claims Services Group Llc,Westlake ,TX,1,0.0,,False,541511,1.0,1,0,Standard employer
"Claims Services Group, Llc",Westlake,TX,4,0.0,,False,541511,1.0,4,0,Standard employer
Claire Manufacturing I Inc.,Lehi,UT,1,0.0,,False,339114,1.0,1,0,Standard employer
Clapham Educational Group,North Charleston,SC,6,0.0,,False,611110,1.0,6,0,Standard employer
Clapham School,Wheaton,IL,1,0.0,,False,611110,1.0,1,0,Standard employer
"Clapp, Moroney, Vucinich, Beeman And Scheley",Pleasanton,CA,1,0.0,,False,541110,1.0,1,0,Standard employer
Clapper Media Group Inc.,Carrollton,TX,2,0.0,,False,541519,1.0,2,0,Standard employer
"Clara Analytics, Inc.",Sunnyvale,CA,1,0.0,,False,524126,1.0,1,0,Standard employer
Clarapath Inc,HAWTHORNE,NY,1,0.0,,False,334510,1.0,1,0,Standard employer
Claremont Mckenna College,Claremont,CA,3,0.95,University,True,611310,1.0,3,0,Classified as University
"Clareo Partners, Llc",Fort Lauderdale,FL,1,0.0,,False,541611,1.0,1,0,Standard employer
"Clari, Inc.",Sunnyvale,CA,10,0.0,,False,518210,1.0,10,0,Standard employer
Clariant Corporation,Charlotte,NC,1,0.0,,False,325130,1.0,1,0,Standard employer
Claridge Products & Equipment,Coppell,TX,1,0.0,,False,3219,1.0,1,0,Standard employer
"Clarify Health Solutions, Inc.",San Francisco ,CA,1,0.0,,False,541511,1.0,1,0,Standard employer
Clarion Corporation Of America,Northville,MI,1,0.0,,False,4236,1.0,1,0,Standard employer
Clarion Laminates Llc,Shippenville,PA,1,0.0,,False,321219,1.0,1,0,Standard employer
"Clarios, Llc",Glendale,WI,5,0.0,,False,335911,1.0,5,0,Standard employer
Claris International Inc.,Santa Clara,CA,5,0.0,,False,334111,1.0,5,0,Standard employer
Claritas Rx Inc.,South San Francisco,CA,5,0.0,,False,518210,1.0,5,0,Standard employer
Clariti Care Inc,Philadelphia,PA,1,0.0,,False,623220,1.0,1,0,Standard employer
"Claritidox, Llc",Wilmington,DE,1,0.0,,False,711510,1.0,1,0,Standard employer
