Employer_Name,City,State,NAICS_Code,Classifications,Cap_Exempt_Score,Reasons,Total_Petitions,Approval_Rate,Initial_Approvals,Continuing_Approvals,Likely_Cap_Exempt
MINDQUEST TECHNOLOGY SOLUTIONS LLC,PHOENIX,AZ,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),20,0.95,5,14,True
RITWIK INFOTECH INC,FARMINGTON,MI,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),12,1.0,7,5,True
TOURO UNIVERSITY MEDICAL ASSOCIATE,STOCKTON,CA,62 - Health Care and Social Assistance,"hospital, university, healthcare",1.0,University keywords: university; Hospital keywords: medical; Health Care NAICS (62),2,1.0,2,0,True
GOOD SAMARITAN HOSPITAL ASSOCIATIO,RUGBY,ND,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: hospital; Health Care NAICS (62),1,1.0,0,1,True
TOURO UNIVERSITY,NEW YORK,NY,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),8,1.0,4,4,True
RIVERBEND MEDICAL GROUP INC,SPRINGFIELD,MA,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: medical; Health Care NAICS (62),1,1.0,0,1,True
RIVERDALE COUNTRY SCHOOL INC,BRONX,NY,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),1,1.0,1,0,True
IMG ACADEMY FOUNDATION INC,BRADENTON,FL,61 - Educational Services,"nonprofit, education",1.0,Nonprofit keywords: foundation; Educational Services NAICS (61),1,0.0,0,0,True
TOUGALOO COLLEGE,TOUGALOO,MS,61 - Educational Services,"university, education",1.0,University keywords: college; Educational Services NAICS (61),2,1.0,2,0,True
GOOYAH TECHNOLOGIES INC,IRVING,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),4,1.0,0,4,True
MINDGRUB TECHNOLOGIES LLC,BALTIMORE,MD,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True
TOWNER COUNTY MEDICAL CENTER,CANDO,ND,62 - Health Care and Social Assistance,"hospital, healthcare, government",1.0,"Hospital keywords: medical center, medical; Government keywords: county; Health Care NAICS (62)",1,1.0,1,0,True
RISING SUN TECHNOLOGIES LLC,FRISCO,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True
RISING SUN TECHNOLOGIES LLC,FRISCO,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),9,1.0,7,2,True
RISHIK VS TECHNOLOGIES INC,PLANO,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),3,1.0,0,3,True
GOOD SHEPHERD HEALTH CARE SYSTEM D,HERMISTON,OR,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: health care; Health Care NAICS (62),3,1.0,0,3,True
GOODDOLPHIN TECHNOLOGIES LLC,MILPITAS,CA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True
LANKENAU HOSPITAL,WYNNEWOOD,PA,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: hospital; Health Care NAICS (62),1,1.0,0,1,True
LANKENAU INSTITUTE FOR MEDICAL RESEARCH,WYNNEWOOD,PA,"54 - Professional, Scientific, and Technical Services","hospital, research_org, professional_services",1.0,Hospital keywords: medical; Research keywords: institute; Professional Services NAICS (54),2,1.0,2,0,True
RIPON COLLEGE,RIPON,WI,61 - Educational Services,"university, education",1.0,University keywords: college; Educational Services NAICS (61),5,1.0,4,1,True
IMINDS TECHNOLOGY SYSTEMS INC,PITTSBURGH,PA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),4,0.75,0,3,True
D-DAO TECHNOLOGY INC,CUPERTINO,CA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True
D4D TECHNOLOGIES LLC DBA E4D TECHNOLOGIES,RICHARDSON,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True
"GOODIX TECHNOLOGY, INC.",SAN DIEGO,CA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True
TOYOTA TECHNOLOGICAL INSTITUTE AT,CHICAGO,IL,61 - Educational Services,"university, research_org, education",1.0,University keywords: tech; Research keywords: institute; Educational Services NAICS (61),1,1.0,1,0,True
GOODLAND REGIONAL MEDICAL CENTER,GOODLAND,KS,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,"Hospital keywords: medical center, medical; Health Care NAICS (62)",1,1.0,1,0,True
MINDTRACE TECHNOLOGIES INC,PITTSBURGH,PA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True
MINDTECH SOLUTIONS,CERRITOS,CA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),8,1.0,4,4,True
GOODTIME CHINESE SCHOOL,PORTLAND,OR,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),1,1.0,1,0,True
RISHIK VS TECHNOLOGIES INC,LITTLE ELM,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),2,1.0,0,2,True
DAK TECH INC,IRVING,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),2,1.0,2,0,True
LANE COLLEGE,JACKSON,TN,61 - Educational Services,"university, education",1.0,University keywords: college; Educational Services NAICS (61),1,1.0,1,0,True
MINNESOTA STATE UNIVERSITY MANKATO,MANKATO,MN,61 - Educational Services,"university, education",1.0,"University keywords: university, state university; Educational Services NAICS (61)",8,1.0,4,4,True
ASSOCIATION TO BENEFIT CHILDREN,NEW YORK,NY,62 - Health Care and Social Assistance,"nonprofit, healthcare",1.0,Nonprofit keywords: association; Health Care NAICS (62),2,1.0,1,1,True
MINTSOFT TECHNOLOGIES INC,ELLISVILLE,MI,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True
ASSOCIATION OF AMERICAN MEDICAL COLLEGES,WASHINGTON,DC,81 - Other Services (except Public Administration),"nonprofit, hospital, university",1.0,University keywords: college; Hospital keywords: medical; Nonprofit keywords: association,6,1.0,2,4,True
ASSOCIATION OF CHRISTIAN SCHOOLS I,COLORADO SPRINGS,CO,61 - Educational Services,"nonprofit, university, education",1.0,University keywords: school; Nonprofit keywords: association; Educational Services NAICS (61),1,1.0,0,1,True
MINTSOFT TECHNOLOGIES INC,BALLWIN,MO,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True
GOLDLINE TECHNOLOGIES INC,BEDFORD,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),3,1.0,0,3,True
RIALTES TECHNOLOGIES LLC,AUSTIN,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True
ASSOCIATION OF UNIVERSITIES FOR RE,BALTIMORE,MD,92 - Public Administration,"nonprofit, government",1.0,Nonprofit keywords: association; Public Administration NAICS (92),4,1.0,4,0,True
MINTEX TECH INC,EDISON,NJ,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),9,1.0,2,7,True
"GOLI TECHNOLOGIES, LLC",MECHANICSBURG,PA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),10,1.0,7,3,True
ASSUMPTION UNIVERSITY,WORCESTER,MA,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),1,1.0,1,0,True
TRANSTECH ENGINEERING CONSULTANTS,COLUMBIA,MD,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True
DANBURY HOSPITAL,DANBURY,CT,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: hospital; Health Care NAICS (62),18,1.0,16,2,True
LANCASTER COUNTY SCHOOL DISTRICT 1,LINCOLN,NE,61 - Educational Services,"university, education, government",1.0,University keywords: school; Government keywords: county; Educational Services NAICS (61),2,1.0,2,0,True
ASSURANT TECHNOLOGY GROUP INC,DUBLIN,OH,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),4,1.0,3,1,True
ASSURATECH LLC,RICHARDSON,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True
IMPELLENT TECHNOLOGIES INC,IRVING,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),3,1.0,1,2,True
MINTSOFT TECHNOLOGIES INC,ELLISVILLE,MO,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True
TRANSTECH ENGINEERS INC,CHINO,CA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True
RHOMBUS TECHNOLOGIES INC,CLARKSVILLE,MD,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),2,1.0,2,0,True
MINUSCULE TECHNOLOGIES LLC,KATY,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),7,1.0,7,0,True
DANTA INFOTECH LLC,FLOWER MOUND,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),4,1.0,1,3,True
RHODE ISLAND COLLEGE,PROVIDENCE,RI,61 - Educational Services,"university, education",1.0,University keywords: college; Educational Services NAICS (61),4,1.0,3,1,True
LAME DEER PUBLIC SCHOOL DISTRICT N,LAME DEER,MT,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),2,1.0,0,2,True
RHODE ISLAND HOSPITAL,PROVIDENCE,RI,"54 - Professional, Scientific, and Technical Services","hospital, professional_services",1.0,Hospital keywords: hospital; Professional Services NAICS (54),6,1.0,4,2,True
RHODE ISLAND HOSPITAL,PROVIDENCE,RI,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: hospital; Health Care NAICS (62),5,1.0,5,0,True
IMPERIAL COUNTY BEHAVIORAL HEALTH,EL CENTRO,CA,62 - Health Care and Social Assistance,"healthcare, government",1.0,Government keywords: county; Health Care NAICS (62),1,1.0,0,1,True
LAMPREY HEALTH CARE INC,NEWMARKET,NH,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: health care; Health Care NAICS (62),1,1.0,0,1,True
DANIELS MEMORIAL HOSPITAL,SCOBEY,MT,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: hospital; Health Care NAICS (62),1,1.0,1,0,True
RHODE ISLAND MEDICAL IMAGING INC,WARWICK,RI,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: medical; Health Care NAICS (62),1,1.0,1,0,True
RHODE ISLAND SCHOOL OF DESIGN,PROVIDENCE,RI,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),3,1.0,2,1,True
ASSOCIATED PHYSICIANS OF HARVARD M,WOBURN,MA,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: physicians; Health Care NAICS (62),10,1.0,1,9,True
RHODES COLLEGE,MEMPHIS,TN,61 - Educational Services,"university, education",1.0,University keywords: college; Educational Services NAICS (61),2,1.0,1,1,True
LANCASTER COUNTY PUBLIC SCHOOLS,WEEMS,VA,61 - Educational Services,"university, education, government",1.0,University keywords: school; Government keywords: county; Educational Services NAICS (61),3,0.6666666666666666,2,0,True
ASSOCIATED TECHNOLOGY INC,FAIRFIELD,NJ,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True
TRANSWORLD SCHOOLS,SAN FRANSISCO,CA,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),1,1.0,1,0,True
MINTEX N TECH INC DBA CHOICE ONE H,SOUTH PLAINFIELD,NJ,62 - Health Care and Social Assistance,"university, healthcare",1.0,University keywords: tech; Health Care NAICS (62),1,1.0,0,1,True
ASSURE HOME HEALTHCARE,LIBERTYVILLE,IL,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: healthcare; Health Care NAICS (62),1,1.0,0,1,True
RICEFW TECHNOLOGIES INC,OKEMOS,MI,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),4,1.0,0,4,True
DALLAS INTERNATIONAL SCHOOL,DALLAS,TX,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),3,1.0,3,0,True
"DALLAS FORT WORTH TECHNOLOGY, INC.",RICHARDSON,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),2,1.0,1,1,True
DALLAS FORT WORTH TECHNOLOGY INC,RICHARDSON,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True
DALLAS COUNTY HOSPITAL DISTRICT D/B/A PARKLAND HEALTH,DALLAS,TX,62 - Health Care and Social Assistance,"hospital, healthcare, government",1.0,Hospital keywords: hospital; Government keywords: county; Health Care NAICS (62),2,1.0,0,2,True
DALLAS COUNTY HOSPITAL DISTRICT D,DALLAS,TX,62 - Health Care and Social Assistance,"hospital, healthcare, government",1.0,Hospital keywords: hospital; Government keywords: county; Health Care NAICS (62),8,1.0,4,4,True
RICHLAND COUNTY SCHOOL DISTRICT TWO,COLUMBIA,SC,61 - Educational Services,"university, education, government",1.0,University keywords: school; Government keywords: county; Educational Services NAICS (61),1,1.0,0,1,True
DALLAS BAPTIST UNIVERSITY,DALLAS,TX,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),4,1.0,2,2,True
RICHMOND COUNTY SCHOOLS,HAMLET,NC,61 - Educational Services,"university, education, government",1.0,University keywords: school; Government keywords: county; Educational Services NAICS (61),2,1.0,0,2,True
MINNESOTA STATE UNIVERSITY MANKATO,SAINT PAUL,MN,61 - Educational Services,"university, education",1.0,"University keywords: university, state university; Educational Services NAICS (61)",3,1.0,2,1,True
ASTIR TECHNOLOGIES LLC,S PLAINFIELD,NJ,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True
ASTIR TECHNOLOGIES LLC,SOUTH PLAINFIELD,NJ,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),18,1.0,1,17,True
MINNESOTA STATE UNIVERSITY MANKATO,SAINT CLOUD,MN,61 - Educational Services,"university, education",1.0,"University keywords: university, state university; Educational Services NAICS (61)",2,1.0,0,2,True
MINNESOTA STATE UNIVERSITY MANKATO,MARSHALL,MN,61 - Educational Services,"university, education",1.0,"University keywords: university, state university; Educational Services NAICS (61)",3,1.0,2,1,True
GOLI TECHNOLOGIES LLC,MECHANICSBURG,PA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True
RIDEINFO TECH LLC,MCKINNEY,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True
RIDER UNIVERSITY,LAWRENCEVILLE,NJ,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),3,1.0,1,2,True
DALLAS INDEPENDENT SCHOOL DISTRICT,DALLAS,TX,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),229,0.982532751091703,63,162,True
TRANSFORM TECH SOLUTIONS INC,MOUNTAIN VIEW,CA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),3,1.0,2,1,True
RICEFW TECHNOLOGIES INC,OKEMOS,MI,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),30,1.0,2,28,True
DALLAS MEDICAL CENTER LLC DBA DALL,ONTARIO,CA,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,"Hospital keywords: medical center, medical; Health Care NAICS (62)",1,1.0,1,0,True
AST TECHNOLOGY LLC,SAN JOSE,CA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True
LAND TECHNOLOGIES INC,ARLINGTON,WA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True
MINOT STATE UNIVERSITY,MINOT,ND,61 - Educational Services,"university, education",1.0,"University keywords: university, state university; Educational Services NAICS (61)",1,1.0,1,0,True
MINNETONKA PUBLIC SCHOOLS,MINNETONKA,MN,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),3,1.0,0,3,True
LANDER COUNTY HOSPITAL DISTRICT,BATTLE MOUNTAIN,NV,62 - Health Care and Social Assistance,"hospital, healthcare, government",1.0,Hospital keywords: hospital; Government keywords: county; Health Care NAICS (62),3,1.0,1,2,True
MINNESOTA STATE UNIVERSITY MANKATO,WINONA,MN,61 - Educational Services,"university, education",1.0,"University keywords: university, state university; Educational Services NAICS (61)",1,1.0,0,1,True
MINNESOTA STATE UNIVERSITY MANKATO,ST PAUL,MN,61 - Educational Services,"university, education",1.0,"University keywords: university, state university; Educational Services NAICS (61)",1,1.0,0,1,True
LANDER UNIVERSITY,GREENWOOD,SC,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),2,1.0,1,1,True
DALTON STATE COLLEGE,DALTON,GA,61 - Educational Services,"university, education",1.0,University keywords: college; Educational Services NAICS (61),2,1.0,0,2,True
RICHBEND EMERGENCY PHYSICIANS PLLC,ATLANTA,GA,"54 - Professional, Scientific, and Technical Services","hospital, professional_services",1.0,Hospital keywords: physicians; Professional Services NAICS (54),1,1.0,1,0,True
DALTON SCHOOLS INC,NEW YORK,NY,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),3,0.6666666666666666,0,2,True
RICHLAND COUNTY SCHOOL DISTRICT ON,COLUMBIA,SC,61 - Educational Services,"university, education, government",1.0,University keywords: school; Government keywords: county; Educational Services NAICS (61),73,1.0,29,44,True
RICHLAND COUNTY SCHOOL DISTRICT ONE,COLUMBIA,SC,61 - Educational Services,"university, education, government",1.0,University keywords: school; Government keywords: county; Educational Services NAICS (61),3,1.0,0,3,True
RICHLAND COUNTY SCHOOL DISTRICT ONE,COLUMBIA,SC,61 - Educational Services,"university, education, government",1.0,University keywords: school; Government keywords: county; Educational Services NAICS (61),14,1.0,14,0,True
RICHLAND COUNTY SCHOOL DISTRICT TWO,COLUMBIA,SC,51 - Information,"university, government",1.0,University keywords: school; Government keywords: county,1,1.0,1,0,True
RIVERHILLS HEALTHCARE INC,CINCINNATI,OH,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: healthcare; Health Care NAICS (62),1,1.0,0,1,True
CYNOSURE TECHNOLOGIES LLC,HOUSTON,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),39,1.0,13,26,True
LAPS TECHNOLOGIES INC,MARIETTA,GA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),2,1.0,2,0,True
TOHAJIILEE COMMUNITY SCHOOL BOARD,TOHAJIILEE,NM,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),1,1.0,1,0,True
ATLAS TECHNICAL CONSULTANTS LLC,AUSTIN,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),4,1.0,3,1,True
ATLAS TECHNICAL CONSULTANTSLLC,AUSTIN,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True
GOVERNMENTCIO LLC DBA GOVCIO,FAIRFAX,VA,"54 - Professional, Scientific, and Technical Services","professional_services, government",1.0,Government keywords: government; Professional Services NAICS (54),2,1.0,0,2,True
TOLLESON UNION HIGH SCHOOL DISTRIC,TOLLESON,AZ,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),1,1.0,0,1,True
ATLASIS TECHNOLOGIES LLC,SANTA CLARA,CA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),14,1.0,11,3,True
GOVERNORS STATE UNIVERSITY,UNIVERSITY PARK,IL,61 - Educational Services,"university, education",1.0,"University keywords: university, state university; Educational Services NAICS (61)",7,1.0,6,1,True
TOHONO OODHAM COMMUNITY COLLEGE,SELLS,AZ,61 - Educational Services,"university, education",1.0,"University keywords: college, community college; Educational Services NAICS (61)",1,1.0,0,1,True
GOVIN TECHNOLOGIES LLC,GLEN ALLEN,VA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),4,1.0,0,4,True
GOTO TECHNOLOGIES USA INC,BOSTON,MA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),5,1.0,1,4,True
TOGETHER WOMENS HEALTH MEDICAL GRO,ROSEVILLE,MI,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: medical; Health Care NAICS (62),1,1.0,0,1,True
TOGETHER WOMENS HEALTH MEDICAL GRO,GROSSE POINTE,MI,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: medical; Health Care NAICS (62),1,1.0,1,0,True
ATMANICA TECHNOLOGIES LLC,IRVING ,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),13,0.9230769230769231,12,0,True
CVP OPERATIONS NC LLC DBA ALL PETS ANIMAL HOSPITAL,SNEADS FERRY,NC,"54 - Professional, Scientific, and Technical Services","hospital, professional_services",1.0,Hospital keywords: hospital; Professional Services NAICS (54),1,1.0,0,1,True
ROBOSOFT TECHNOLOGIES INC,SAN FRANCISCO,CA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),6,1.0,6,0,True
LAU MEDICAL LLC,CHICAGO,IL,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: medical; Health Care NAICS (62),1,1.0,1,0,True
ROBOSOFT TECHNOLOGIES INC,SAN FRANCISCO,CA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True
GOVERNMENT SYSTEMS TECHNOLOGIES INC,WHARTON,NJ,"54 - Professional, Scientific, and Technical Services","university, professional_services, government",1.0,University keywords: tech; Government keywords: government; Professional Services NAICS (54),2,1.0,2,0,True
GOVERNMENT SYSTEMS TECHNOLOGIES IN,WHARTON,NJ,"54 - Professional, Scientific, and Technical Services","university, professional_services, government",1.0,University keywords: tech; Government keywords: government; Professional Services NAICS (54),9,1.0,6,3,True
CVTECH INNOVATIONS LLC,NAPERVILLE,IL,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),12,0.9166666666666666,10,1,True
GOVERNMENT SYSTEMS TECHNOLOGIES IN,TRUMBULL,CT,"54 - Professional, Scientific, and Technical Services","university, professional_services, government",1.0,University keywords: tech; Government keywords: government; Professional Services NAICS (54),1,1.0,1,0,True
MILWAUKEE MEDICAL ASSOCIATES SC,BURLINGTON,WI,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: medical; Health Care NAICS (62),2,1.0,2,0,True
ROANE COUNTY BOARD OF EDUCATION,SPENCER,WV,61 - Educational Services,"education, government",1.0,Government keywords: county; Educational Services NAICS (61),1,1.0,0,1,True
ROANE COUNTY SCHOOLS,SPENCER,WV,61 - Educational Services,"university, education, government",1.0,University keywords: school; Government keywords: county; Educational Services NAICS (61),1,1.0,1,0,True
TOMBIGBEE HEALTHCARE AUTHORITY,DEMOPOLIS,AL,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: healthcare; Health Care NAICS (62),1,1.0,1,0,True
ROANOKE COLLEGE,SALEM,VA,61 - Educational Services,"university, education",1.0,University keywords: college; Educational Services NAICS (61),2,1.0,2,0,True
ROARING FORK SCHOOL DISTRICT RE-1,CARBONDALE,CO,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),15,1.0,11,4,True
MILWAUKEE INSTITUTE OF ART AND DES,MILWAUKEE,WI,61 - Educational Services,"research_org, education",1.0,Research keywords: institute; Educational Services NAICS (61),1,1.0,1,0,True
MILWAUKEE BOARD OF SCHOOL DIRECTORS,MILWAUKEE,WI,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),12,0.9166666666666666,3,8,True
GOUVERNEUR HOSPITAL,GOUVERNEUR,NY,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: hospital; Health Care NAICS (62),2,1.0,0,2,True
MILWAUKEE BOARD OF SCHOOL DIRECTOR,MILWAUKEE,WI,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),1,1.0,0,1,True
MILWAUKEE BOARD OF SCHOOL DIRECTOR,MILWAUKEE,WI,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),147,0.9931972789115646,79,67,True
ATLAS GENOMICS,SEATTLE,WA,62 - Health Care and Social Assistance,"research_org, healthcare",1.0,Research keywords: genomics; Health Care NAICS (62),1,1.0,0,1,True
ROBERT MORRIS UNIVERSITY,MOON TOWNSHIP,PA,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),7,0.7142857142857143,2,3,True
ROBERT PACKER HOSPITAL,SAYRE,PA,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: hospital; Health Care NAICS (62),20,1.0,11,9,True
ROBERTS WESLEYAN UNIVERSITY,ROCHESTER,NY,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),1,1.0,1,0,True
ROBOT INSIGHT TECHNOLOGIES,ROLLING MEADOWS,IL,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),11,0.9090909090909091,9,1,True
TODD COUNTY SCHOOL DISTRICT 66-1,MISSION,SD,61 - Educational Services,"university, education, government",1.0,University keywords: school; Government keywords: county; Educational Services NAICS (61),18,0.9444444444444444,17,0,True
ROBOTICS TECHNOLOGIES LLC,DUNCANVILLE,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),11,1.0,11,0,True
CUTTING EDGE TECH TALENT LLC,SHERIDAN,WY,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True
