Employer_Name,City,State,NAICS_Code,Classifications,Cap_Exempt_Score,Reasons,Total_Petitions,Approval_Rate,Initial_Approvals,Continuing_Approvals,Likely_Cap_Exempt,Data_Year
ASPECT TECHNOLOGIES INC,CUMMING,GA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),4,1.0,4,0,True,2024
LAKE COUNTY COMMUNITY COLLEGE DIST,KIRTLAND,OH,61 - Educational Services,"university, education, government",1.0,"University keywords: college, community college; Government keywords: county; Educational Services NAICS (61)",1,1.0,0,1,True,2024
LAKE COUNTY SCH DIST R 1,LEADVILLE,CO,61 - Educational Services,"education, government",1.0,Government keywords: county; Educational Services NAICS (61),2,1.0,2,0,True,2024
INCANDESCENT TECHNOLOGIES INC,NEW YORK,NY,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),20,1.0,5,15,True,2024
LAKE COUNTY SCHOOL DISTRICT 14 DBA NORTH LAKE SCHOOL DISTRICT 14,SILVER LAKE,OR,61 - Educational Services,"university, education, government",1.0,University keywords: school; Government keywords: county; Educational Services NAICS (61),1,1.0,1,0,True,2024
DATA SCIENCE TECHNOLOGIES LLC,DUNCANVILLE,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),3,1.0,0,3,True,2024
RETRIEVER MEDICAL DENTAL PAYMENTS,VALHALLA,NY,"54 - Professional, Scientific, and Technical Services","hospital, professional_services",1.0,Hospital keywords: medical; Professional Services NAICS (54),1,1.0,1,0,True,2024
ASPEN IMAGING HEALTHCARE INC FKA A,PLANO,TX,"54 - Professional, Scientific, and Technical Services","hospital, professional_services",1.0,Hospital keywords: healthcare; Professional Services NAICS (54),2,1.0,0,2,True,2024
MISSISSIPPI COUNTY HOSPITAL SYSTEM,BLYTHEVILLE,AR,62 - Health Care and Social Assistance,"hospital, healthcare, government",1.0,Hospital keywords: hospital; Government keywords: county; Health Care NAICS (62),6,0.6666666666666666,4,0,True,2024
TRIBOLATECH INC,SAN RAMON,CA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),11,1.0,8,3,True,2024
LAKE COUNTY TRIBAL HEALTH CONSORTIUM INC,LAKEPORT,CA,62 - Health Care and Social Assistance,"healthcare, government",1.0,Government keywords: county; Health Care NAICS (62),1,1.0,0,1,True,2024
ASPEN SCHOOL DISTRICT RE 1,ASPEN,CO,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),1,1.0,0,1,True,2024
ASPEN SCHOOL DISTRICT RE-1,ASPEN,CO,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),3,1.0,3,0,True,2024
MISSISSIPPI STATE DEPARTMENT OF HE,JACKSON,MS,92 - Public Administration,government,1.0,Government keywords: department of; Public Administration NAICS (92),4,1.0,3,1,True,2024
INCENTIVE TECHNOLOGY GROUP LLC,ARLINGTON,VA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),3,1.0,0,3,True,2024
TRIKA TECHNOLOGIES INC,WARREN,NJ,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True,2024
MISSISSIPPI STATE UNIVERSITY,MISSISSIPPI STATE,MS,61 - Educational Services,"university, education",1.0,"University keywords: university, state university; Educational Services NAICS (61)",51,1.0,29,22,True,2024
MISSOURI IPS MEDICAL SERVICES LLC,NASHVILLE,TN,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: medical; Health Care NAICS (62),1,1.0,0,1,True,2024
TRIGYN TECHNOLOGIES INC,EDISON,NJ,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),4,1.0,1,3,True,2024
TRIGUNA TECHNOLOGIES LLC,FRISCO,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True,2024
LAH ANIMAL HOSPITAL PLLC D B A LEF,RICHMOND HILL,NY,"54 - Professional, Scientific, and Technical Services","hospital, professional_services",1.0,Hospital keywords: hospital; Professional Services NAICS (54),1,1.0,1,0,True,2024
RESTORE REHAB SERVICES LLC,HOUSTON,TX,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: rehab; Health Care NAICS (62),2,1.0,1,1,True,2024
LAHEY CLINIC INC,BURLINGTON,MA,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: clinic; Health Care NAICS (62),16,1.0,6,10,True,2024
MISSOURI IPS MEDICAL SERVICES LLC,LOUISVILLE,TN,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: medical; Health Care NAICS (62),1,1.0,0,1,True,2024
LAHEY HOSPITAL AND MEDICAL CENTER,BURLINGTON,MA,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,"Hospital keywords: hospital, medical center, medical; Health Care NAICS (62)",1,1.0,0,1,True,2024
MISSOURI HB MEDICAL SERVICES LLC,FRANKLIN,TN,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: medical; Health Care NAICS (62),3,1.0,0,3,True,2024
MISSOURI DELTA MEDICAL CENTER,SIKESTON,MO,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,"Hospital keywords: medical center, medical; Health Care NAICS (62)",3,1.0,2,1,True,2024
TRIESTEN TECHNOLOGIES LLC,SAN RAFAEL,CA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),39,1.0,23,16,True,2024
MISSOURI BAPTIST SULLIVAN HOSPITAL,SULLIVAN,MO,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: hospital; Health Care NAICS (62),3,1.0,0,3,True,2024
"INCEPTIO TECHNOLOGY, INC.",FREMONT,CA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True,2024
RETECH LABS INC,SAN DIEGO,CA,"54 - Professional, Scientific, and Technical Services","university, research_org, professional_services",1.0,University keywords: tech; Research keywords: lab; Professional Services NAICS (54),1,1.0,1,0,True,2024
INCENTIVE TECHNOLOGY GROUP LLC,RESTON,VA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True,2024
ROCK FOUNDATION PRESCHOOL AND DAYCARE,ELKHART,IN,62 - Health Care and Social Assistance,"nonprofit, university, healthcare",1.0,University keywords: school; Nonprofit keywords: foundation; Health Care NAICS (62),1,1.0,1,0,True,2024
TM TECHNOLOGY PARTNERS LLC,NEW YORK,NY,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True,2024
LEHIGH VALLEY HOSPITAL INC DBA LEH,ALLENTOWN,PA,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: hospital; Health Care NAICS (62),2,1.0,1,1,True,2024
THE UNIVERSITY OF TENNESSEE,MEMPHIS,TN,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),69,0.9710144927536232,31,36,True,2024
THE UNIVERSITY OF TEXAS AT DALLAS,RICHARDSON,TX,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),69,1.0,39,30,True,2024
THE UNIVERSITY OF TEXAS AT AUSTIN,AUSTIN,TX,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),130,0.9923076923076924,77,52,True,2024
THE UNIVERSITY OF TEXAS AT AUSTIN,AUSTIN,TX,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),2,1.0,1,1,True,2024
MIA MEDICAL NYC PC,MIAMI,FL,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: medical; Health Care NAICS (62),1,1.0,0,1,True,2024
THE UNIVERSITY OF TENNESSEE,KNOXVILLE,TN,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),1,1.0,1,0,True,2024
THE UNIVERSITY OF TENNESSEE,PULASKI,TN,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),1,1.0,1,0,True,2024
THE UNIVERSITY OF TENNESSEE,NASHVILLE,TN,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),1,1.0,1,0,True,2024
THE UNIVERSITY OF TENNESSEE,MEMPHIS,TN,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),2,1.0,1,1,True,2024
THE UNIVERSITY OF SAN FRANCISCO,SAN FRANCISCO,CA,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),3,1.0,2,1,True,2024
THE UNIVERSITY OF TENNESSEE,MARTIN,TN,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),2,1.0,0,2,True,2024
THE UNIVERSITY OF TENNESSEE,KNOXVILLE,TN,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),79,1.0,50,29,True,2024
CRAVE INFOTECH LLC,PISCATAWAY,NJ,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),6,1.0,3,3,True,2024
THE UNIVERSITY OF TENNESSEE,CHATTANOOGA,TN,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),11,1.0,7,4,True,2024
CRATOS TECHNOLOGY SERVICES INC,IRVING,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True,2024
THE UNIVERSITY OF TENNESSEE,KNOXVILLE,TN,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),1,1.0,1,0,True,2024
AWESOME TECHNOLOGIES INC,LEWISVILLE,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True,2024
THE UNIVERSITY OF TEXAS AT EL PASO,EL PASO,TX,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),1,1.0,0,1,True,2024
SACRED HEART UNIVERSITY,FAIRFIELD,CT,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),4,1.0,1,3,True,2024
AVVENTIS TECH INC,STAFFORD,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),10,1.0,0,10,True,2024
THE UNIVERSITY OF TEXAS AT TYLER,TYLER,TX,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),8,1.0,6,2,True,2024
THE UNIVERSITY OF TEXAS PERMIAN BASIN,ODESSA,TX,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),2,1.0,1,1,True,2024
THE UNIVERSITY OF TEXAS PERMIAN BA,ODESSA,TX,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),15,1.0,7,8,True,2024
THE UNIVERSITY OF TEXAS MEDICAL BRANCH,GALVESTON,TX,61 - Educational Services,"hospital, university, education",1.0,University keywords: university; Hospital keywords: medical; Educational Services NAICS (61),4,1.0,4,0,True,2024
THE UNIVERSITY OF TEXAS MEDICAL BR,GALVESTON,TX,61 - Educational Services,"hospital, university, education",1.0,University keywords: university; Hospital keywords: medical; Educational Services NAICS (61),20,1.0,14,6,True,2024
THE UNIVERSITY OF TEXAS MEDICAL BR,GALVESTON,TX,61 - Educational Services,"hospital, university, education",1.0,University keywords: university; Hospital keywords: medical; Educational Services NAICS (61),32,0.96875,16,15,True,2024
THE UNIVERSITY OF TEXAS M D ANDERSON CANCER CENTER,HOUSTON,TX,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),4,1.0,2,2,True,2024
THE UNIVERSITY OF TEXAS M D ANDERS,HOUSTON,TX,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),150,0.9933333333333332,91,58,True,2024
CRAWFORD HOSPITAL DISTRICT,ROBINSON,IL,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: hospital; Health Care NAICS (62),2,1.0,1,1,True,2024
AVTECH SOFTWARE INC,WARREN,RI,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True,2024
AVTECH SOLUTIONS INC,INDIANAPOLIS,IN,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),12,1.0,9,3,True,2024
AVTECH TECHNOLOGY INC,SOUTH PLAINFIELD,NJ,61 - Educational Services,"university, education",1.0,University keywords: tech; Educational Services NAICS (61),2,1.0,2,0,True,2024
THE UNIVERSITY OF TEXAS HEALTH SCI,HOUSTON,TX,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),1,1.0,1,0,True,2024
THE UNIVERSITY OF TEXAS HEALTH SCI,TYLER,TX,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),8,1.0,4,4,True,2024
THE UNIVERSITY OF TEXAS HEALTH SCI,HOUSTON,TX,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),81,0.9753086419753086,44,35,True,2024
CRAWFORD COUNTY MEMORIAL HOSPITAL,DENISON,IA,62 - Health Care and Social Assistance,"hospital, healthcare, government",1.0,Hospital keywords: hospital; Government keywords: county; Health Care NAICS (62),2,1.0,2,0,True,2024
THE UNIVERSITY OF TAMPA,TAMPA,FL,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),12,1.0,6,6,True,2024
SADUP SOFTECH LLC,ARLINGTON HEIGHTS,GA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,0.0,0,0,True,2024
ROCK POINT SCHOOL INC DBA ROCK POINT COMMUNITY SCHOOL,ROCK POINT,AZ,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),9,1.0,9,0,True,2024
THE UNIVERSITY OF CHICAGO,CHICAGO,IL,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),268,0.996268656716418,157,110,True,2024
MI SOFTECH INC,COLLIERVILLE,TN,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),26,0.9615384615384616,7,18,True,2024
AXILE TECH LLC DBA ATQOR,SANTA FE SPRINGS,CA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),2,1.0,2,0,True,2024
THE UNIVERSITY OF IOWA,IOWA CITY,IA,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),205,0.975609756097561,92,108,True,2024
MI HEALTHCARE PROFESSIONALS PC,FARMINGTON,MI,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: healthcare; Health Care NAICS (62),1,1.0,1,0,True,2024
THE UNIVERSITY OF GEORGIA OGE,ATHENS,GA,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),2,1.0,0,2,True,2024
THE UNIVERSITY OF GEORGIA OGE,ATHENS,GA,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),3,1.0,3,0,True,2024
THE UNIVERSITY OF CHICAGO,CHICAGO,IL,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),16,1.0,11,5,True,2024
SAFE CODE SOFT TECHNOLOGIES INC,AUSTIN,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),13,0.9230769230769232,6,6,True,2024
THE UNIVERSITY OF PHOENIX INC,PHOENIX,AZ,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),35,1.0,11,24,True,2024
THE UNIVERSITY OF BRIDGEPORT INC,BRIDGEPORT,CT,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),4,0.75,1,2,True,2024
THE UNIVERSITY OF ARKANSAS AT MONT,FAYETTEVILLE,AR,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),1,1.0,1,0,True,2024
THE UNIVERSITY OF ARKANSAS AT LITT,FAYETTEVILLE,AR,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),1,1.0,1,0,True,2024
THE UNIVERSITY OF ARIZONA,TUCSSON,AZ,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),1,1.0,1,0,True,2024
THE UNIVERSITY OF ARIZONA,TUCSON,AZ,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),97,0.9896907216494846,53,43,True,2024
THE UNIVERSITY OF ARIZONA,TUCSON,AZ,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),6,1.0,1,5,True,2024
AXIS CLINICALS LLC,DILWORTH,MN,"54 - Professional, Scientific, and Technical Services","hospital, professional_services",1.0,Hospital keywords: clinic; Professional Services NAICS (54),1,1.0,1,0,True,2024
THE UNIVERSITY OF KANSAS,LAWRENCE,KS,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),44,0.9772727272727272,27,16,True,2024
THE UNIVERSITY OF KANSAS,TOPEKA,KS,92 - Public Administration,"university, government",1.0,University keywords: university; Public Administration NAICS (92),2,1.0,2,0,True,2024
THE UNIVERSITY OF KANSAS,TOPEKA,KS,92 - Public Administration,"university, government",1.0,University keywords: university; Public Administration NAICS (92),2,1.0,2,0,True,2024
AXELRAD CLINIC LLC,HOUSTON,TX,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: clinic; Health Care NAICS (62),1,1.0,0,1,True,2024
THE UNIVERSITY OF OKLAHOMA,OKLAHOMA CITY,OK,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),1,1.0,0,1,True,2024
AWS IT TECHNOLOGIES INC,AUSTIN,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),2,1.0,2,0,True,2024
THE UNIVERSITY OF OKLAHOMA,OKLAHOMA CITY,OK,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),1,1.0,0,1,True,2024
AWTY INTERNATIONAL SCHOOL,HOUSTON,TX,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),1,1.0,1,0,True,2024
THE UNIVERSITY OF OKLAHOMA,OKLAHOMA CITY,OK,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),1,1.0,0,1,True,2024
SADUP SOFTTECH LLC,DULUTH,GA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),2,1.0,1,1,True,2024
THE UNIVERSITY OF OKLAHOMA,NORMAN,OK,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),11,0.9090909090909092,5,5,True,2024
THE UNIVERSITY OF MEMPHIS,MEMPHIS,TN,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),26,1.0,13,13,True,2024
SADUP SOFTTECH LLC,JOHNS CREEK,GA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),3,1.0,3,0,True,2024
THE UNIVERSITY OF KANSAS PHYSICIANS,TOPEKA,KS,62 - Health Care and Social Assistance,"hospital, university, healthcare",1.0,University keywords: university; Hospital keywords: physicians; Health Care NAICS (62),1,1.0,0,1,True,2024
SADUPTECH INC,DALLAS,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),2,1.0,1,1,True,2024
THE UNIVERSITY OF KANSAS PHYSICIANS,KANSAS CITY,KS,62 - Health Care and Social Assistance,"hospital, university, healthcare",1.0,University keywords: university; Hospital keywords: physicians; Health Care NAICS (62),6,1.0,5,1,True,2024
THE UNIVERSITY OF KANSAS PHYSICIAN,TOPEKA,KS,62 - Health Care and Social Assistance,"university, healthcare",1.0,University keywords: university; Health Care NAICS (62),9,0.8888888888888888,2,6,True,2024
THE UNIVERSITY OF KANSAS PHYSICIAN,KANSAS CITY,KS,62 - Health Care and Social Assistance,"university, healthcare",1.0,University keywords: university; Health Care NAICS (62),15,1.0,11,4,True,2024
SADUPTECH INC,NEW BRUNSWICK,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,0.0,0,0,True,2024
AVONDALE SCHOOL DISTRICT,AUBURN HILLS,MI,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),1,1.0,1,0,True,2024
SACRAMENTO WALDORF SCHOOL,FAIR OAKS,CA,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),1,1.0,1,0,True,2024
THE UNIVERSITY OF TEXAS RIO GRANDE,EDINBURG,TX,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),46,0.9782608695652174,27,18,True,2024
GREECE CENTRAL SCHOOL DISTRICT,NORTH GREECE,NY,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),1,1.0,1,0,True,2024
S9 TECHNOLOGIES INC,JOHNS CREEK,GA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),2,1.0,1,1,True,2024
GREATMINDS INFOTECH LLC,FRISCO,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),2,1.0,1,1,True,2024
S&S TECH SOLUTIONS LLC,DALLAS,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),13,1.0,13,0,True,2024
AVI TECHNOLOGIES INC,STERLING,VA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),3,1.0,1,2,True,2024
AVIANA GLOBAL TECHNOLOGIES INC,YORBA LINDA,CA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),2,1.0,0,2,True,2024
IDEATE TECHNOLOGIES LLC,SOLON,OH,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),25,1.0,15,10,True,2024
SAABHITECH LLC,WIXOM,MI,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),10,1.0,8,2,True,2024
SAAMA TECHNOLOGIES LLC,CAMPBELL,CA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),32,1.0,8,24,True,2024
THE UNIVERSITY OF TEXAS RIO GRANDE VALLEY,EDINBURG,TX,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),2,1.0,2,0,True,2024
MICAN TECHNOLOGIES INC,BEAR,DE,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),32,0.9375,3,27,True,2024
AVIATION TECHNOLOGY ASSOCIATES LLC,FORT MILL,SC,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True,2024
THE WIMR GROUP LLC D B A BEYOND THE HORIZON TECHNOLOGY,DALLAS,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True,2024
SAAP TECH SOLUTIONS LLC,CHARLOTTE,NC,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),6,0.6666666666666666,1,3,True,2024
CREATIVE SOFTECH LLC,NAPERVILLE,IL,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),2,1.0,0,2,True,2024
CREATIVE MIND TECHNOLOGY LLC,FUQUAY VARINA,NC,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True,2024
THE WILLIAM W BACKUS HOSPITAL,NORWICH,CT,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: hospital; Health Care NAICS (62),1,1.0,0,1,True,2024
S9 TECHNOLOGIES INC,DENVER,CO,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True,2024
S9 TECHNOLOGIES INC,ALPHARETTA,GA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),4,0.75,1,2,True,2024
GREATER REGIONAL MEDICAL CENTER,CRESTON,IA,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,"Hospital keywords: medical center, medical; Health Care NAICS (62)",3,1.0,1,2,True,2024
S4 TECHNOSOFT CORPORATION,ISELIN,NJ,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),4,1.0,4,0,True,2024
AVERA HOLY FAMILY HOSPITAL,ESTHERVILLE,IA,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: hospital; Health Care NAICS (62),2,1.0,0,2,True,2024
AVERA MARSHALL D/B/A AVERA MARSHALL REGIONAL MEDICAL CENTER,MARSHALL,MN,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,"Hospital keywords: medical center, medical; Health Care NAICS (62)",2,1.0,2,0,True,2024
CREIGHTON UNIVERSITY,OMAHA,NE,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),21,1.0,11,10,True,2024
CREIGHTON ELEMENTARY SCHOOL DISTRICT NO 14,PHOENIX,AZ,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),1,1.0,0,1,True,2024
CREIGHTON ELEMENTARY SCHOOL DISTRI,PHOENIX,AZ,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),5,1.0,4,1,True,2024
AVERA ST LUKES HOSPITAL,ABERDEEN,SD,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: hospital; Health Care NAICS (62),2,1.0,2,0,True,2024
AVERA ST MARYS HOSPITAL,PIERRE,SD,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: hospital; Health Care NAICS (62),4,1.0,4,0,True,2024
S3 INFOTECH SOLUTIONS LLC,ALPHARETTA,GA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True,2024
GREAT RIVER HEALTH SYSTEM INC D/B/A SOUTHEAST IOWA REGIONAL MEDICAL CENTER,WEST BURLINGTON,IA,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,"Hospital keywords: medical center, health system, medical; Health Care NAICS (62)",7,1.0,3,4,True,2024
AVERETT UNIVERSITY,DANVILLE,VA,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),1,1.0,1,0,True,2024
S3 TECHNICAL SOLUTIONS INC,IRVING,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),4,1.0,3,1,True,2024
S3GEN TECH LLC,LUTZ,FL,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True,2024
LEAVITT MEDICAL INC.,LEHI,UT,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: medical; Health Care NAICS (62),1,1.0,1,0,True,2024
LEBANON VALLEY COLLEGE,ANNVILLE,PA,61 - Educational Services,"university, education",1.0,University keywords: college; Educational Services NAICS (61),3,1.0,2,1,True,2024
